Orgin date,No. ,Longitude(E),Latitude(N),Magnitude,Depth,Location,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,SevereEvent,InterEventTime,DistanceFromRef,TimeSinceMag3,TimeSinceMag5,TimeSinceMag65,Energy,RollingEnergyWindow,EnergyBudgetDeviation,EnergyBudgetRatio,HiddenState
2007-02-18 23:46:00,Small area,122.08,24.44,4.1,17.5,24.44N 122.08E, i.e. 48.7 km SE of Yilan City(24.44N 122.08E, i.e. 48.7 km SE of Yilan City),,,False,0.8,115.15067767131211,0.8,24.199305555555554,54.13333333333333,89125093813.3744,130584225785844.47,-37367785048672.91,0.7775091535790466,6
2007-02-19 05:04:00,Small area,120.4,21.79,5.1,44.3,21.79N 120.40E, i.e. 42.6 km WSW of Hengchun, Pingtung(21.79N 120.40E, i.e. 42.6 km WSW of Hengchun, Pingtung),False,0.22083333333333333,338.7296176704763,0.22083333333333333,24.42013888888889,54.354166666666664,2818382931264.449,133402608717108.92,-34549402117408.453,0.7942900359112111,2
2007-02-19 05:38:00,Small area,121.46,23.94,3.0,20.1,23.94N 121.46E, i.e. 15.7 km WSW of Hualien City(23.94N 121.46E, i.e. 15.7 km WSW of Hualien City),,,False,0.02361111111111111,104.60969684513213,0.02361111111111111,0.02361111111111111,54.37777777777778,1995262314.9688828,133404603979423.89,-34547406855093.484,0.7943019158661164,6
2007-02-19 06:10:00,Small area,121.57,24.12,3.0,19.8,24.12N 121.57E, i.e. 17.1 km NNW of Hualien City(24.12N 121.57E, i.e. 17.1 km NNW of Hualien City),,,False,0.022222222222222223,93.4177425474625,0.022222222222222223,0.04583333333333333,54.4,1995262314.9688828,133406599241738.86,-34545411592778.516,0.7943137958210217,6
2007-02-21 19:08:00,Small area,121.43,23.76,3.2,22.0,23.76N 121.43E, i.e. 30.1 km SW of Hualien City(23.76N 121.43E, i.e. 30.1 km SW of Hualien City),,,False,2.540277777777778,121.80870900582514,2.540277777777778,2.5861111111111112,56.94027777777778,3981071705.5349855,133321455219631.02,-34630555614886.36,0.7938068413541786,10
2007-02-22 14:46:00,Small area,121.4,23.69,4.4,9.8,23.69N 121.40E, i.e. 38.4 km SW of Hualien City(23.69N 121.40E, i.e. 38.4 km SW of Hualien City),,,False,0.8180555555555555,128.1442870518382,0.8180555555555555,3.404166666666667,57.75833333333333,251188643150.95822,133556794930857.38,-34395215903660.0,0.7952080732302187,0
2007-02-22 18:41:00,Small area,120.78,24.19,3.5,24.2,24.19N 120.78E, i.e. 11.0 km ENE of Taichung City(24.19N 120.78E, i.e. 11.0 km ENE of Taichung City),,,False,0.16319444444444445,70.00206088580003,0.16319444444444445,3.567361111111111,57.921527777777776,11220184543.019653,133568015115400.39,-34383995719116.984,0.7952748791260652,6
2007-02-23 05:00:00,13,121.82,24.12,4.5,10.8,24.12N 121.82E, i.e. 25.8 km NE of Hualien City(24.12N 121.82E, i.e. 25.8 km NE of Hualien City),,,False,0.42986111111111114,110.70887360724252,0.42986111111111114,3.9972222222222222,58.35138888888889,354813389233.57605,133922828504633.97,-34029182329883.406,0.7973874670460941,0
2007-02-23 05:29:00,Small area,121.8,24.12,4.2,9.7,24.12N 121.80E, i.e. 25.0 km NE of Hualien City(24.12N 121.80E, i.e. 25.0 km NE of Hualien City),,,False,0.02013888888888889,109.2106192921135,0.02013888888888889,4.017361111111111,58.37152777777778,125892541179.41713,134045902662882.11,-33906108171635.266,0.7981202606437213,6
2007-02-25 18:28:00,Small area,121.94,24.48,3.0,13.9,24.48N 121.94E, i.e. 36.5 km SSE of Yilan City(24.48N 121.94E, i.e. 36.5 km SSE of Yilan City),,,False,2.5409722222222224,100.3117763245176,2.5409722222222224,6.558333333333334,60.9125,1995262314.9688828,8155356745779.959,-159796654088737.4,0.04855766063923705,10
2007-02-27 05:07:00,Small area,121.63,24.51,3.9,43.8,24.51N 121.63E, i.e. 30.6 km SSW of Yilan City(24.51N 121.63E, i.e. 30.6 km SSW of Yilan City),,,False,1.44375,70.08633547002111,1.44375,8.002083333333333,62.35625,44668359215.09617,8197904621666.049,-159754106212851.3,0.04881099416989666,10
2007-02-27 20:23:00,Small area,121.83,24.66,3.0,8.0,24.66N 121.83E, i.e. 13.4 km SE of Yilan City(24.66N 121.83E, i.e. 13.4 km SE of Yilan City),,,False,0.6361111111111111,84.37918189830816,0.6361111111111111,8.638194444444444,62.99236111111111,1995262314.9688828,8199899883981.018,-159752110950536.34,0.04882287412480196,6
2007-02-28 03:57:00,14,121.72,24.03,4.4,31.8,24.03N 121.72E, i.e. 12.4 km ENE of Hualien City(24.03N 121.72E, i.e. 12.4 km ENE of Hualien City),,,False,0.31527777777777777,110.79170214115298,0.31527777777777777,8.953472222222222,63.30763888888889,251188643150.95822,8451088527131.976,-159500922307385.4,0.05031847183692732,0
2007-02-28 16:03:00,Small area,121.95,24.31,3.7,60.7,24.31N 121.95E, i.e. 50.4 km NE of Hualien City(24.31N 121.95E, i.e. 50.4 km NE of Hualien City),,,False,0.5041666666666667,109.11527041520971,0.5041666666666667,9.457638888888889,63.81180555555556,22387211385.683468,8473475738517.659,-159478535095999.72,0.050451767123327565,0
2007-03-01 02:28:00,Small area,121.66,21.96,4.4,14.8,21.96N 121.66E, i.e. 13.9 km SE of Lanyu, Taitung(21.96N 121.66E, i.e. 13.9 km SE of Lanyu, Taitung),False,0.4340277777777778,321.1380692167045,0.4340277777777778,9.891666666666667,64.24583333333334,251188643150.95822,8724664381668.617,-159227346452848.75,0.05194736483545293,10
2007-03-02 16:33:00,Small area,122.06,24.43,3.3,19.1,24.43N 122.06E, i.e. 47.9 km SE of Yilan City(24.43N 122.06E, i.e. 47.9 km SE of Yilan City),,,False,1.5868055555555556,113.63182137042192,1.5868055555555556,11.478472222222223,65.8326388888889,5623413251.903491,8707900583534.837,-159244110250982.53,0.05184755181118198,6
2007-03-04 11:45:00,Small area,122.0,24.77,4.4,77.9,24.77N 122.00E, i.e. 24.7 km E of Yilan City(24.77N 122.00E, i.e. 24.7 km E of Yilan City),,,False,1.8,100.36644536402665,1.8,13.278472222222222,67.63263888888889,251188643150.95822,7467607015690.409,-160484403818826.97,0.04446274253333127,10
2007-03-05 05:26:00,Small area,121.37,22.95,3.6,33.0,22.95N 121.37E, i.e. 31.4 km NE of Taitung City(22.95N 121.37E, i.e. 31.4 km NE of Taitung City),,,False,0.7368055555555556,207.3722389656744,0.7368055555555556,14.015277777777778,68.36944444444444,15848931924.611109,7424749020925.641,-160527261813591.75,0.04420756252952056,10
2007-03-05 10:57:00,Small area,121.36,22.66,3.8,32.8,22.66N 121.36E, i.e. 23.8 km ESE of Taitung City(22.66N 121.36E, i.e. 23.8 km ESE of Taitung City),,,False,0.2298611111111111,239.02097332579578,0.2298611111111111,14.245138888888889,68.59930555555556,31622776601.683792,7456371797527.324,-160495639036990.06,0.04439584712608214,10
2007-03-05 22:34:00,Small area,121.87,24.2,4.3,6.1,24.20N 121.87E, i.e. 36.3 km NE of Hualien City(24.20N 121.87E, i.e. 36.3 km NE of Hualien City),,,False,0.4840277777777778,108.97152347192113,0.4840277777777778,14.729166666666666,69.08333333333333,177827941003.89227,7634199738531.217,-160317811095986.16,0.04545464922151585,6
2007-03-06 00:13:00,Small area,121.88,24.18,4.3,5.8,24.18N 121.88E, i.e. 35.6 km NE of Hualien City(24.18N 121.88E, i.e. 35.6 km NE of Hualien City),,,False,0.06875,111.12269695046588,0.06875,14.797916666666667,69.15208333333334,177827941003.89227,7812027679535.109,-160139983154982.25,0.04651345131694956,6
2007-03-06 00:43:00,Small area,121.85,24.19,4.3,6.3,24.19N 121.85E, i.e. 34.5 km NE of Hualien City(24.19N 121.85E, i.e. 34.5 km NE of Hualien City),,,False,0.020833333333333332,108.03473060433909,0.020833333333333332,14.81875,69.17291666666667,177827941003.89227,7989855620539.001,-159962155213978.38,0.04757225341238327,6
2007-03-06 05:38:00,Small area,121.47,23.95,2.7,18.9,23.95N 121.47E, i.e. 14.4 km W of Hualien City(23.95N 121.47E, i.e. 14.4 km W of Hualien City),,,False,0.2048611111111111,104.06479878866999,0.2048611111111111,15.02361111111111,69.37777777777778,707945784.3841403,7282617781939.245,-160669393052578.12,0.04336130151555486,6
2007-03-06 21:44:00,Small area,121.83,24.45,2.9,14.3,24.45N 121.83E, i.e. 36.1 km SSE of Yilan City(24.45N 121.83E, i.e. 36.1 km SSE of Yilan City),,,False,0.6708333333333333,91.2462710284499,0.8756944444444444,15.694444444444445,70.04861111111111,1412537544.6227496,7284030319483.867,-160667980515033.5,0.043369711879548745,6
2007-03-07 10:39:00,Small area,120.45,23.51,2.5,10.1,23.51N 120.45E, i.e. 2.6 km NE of Chiayi City(23.51N 120.45E, i.e. 2.6 km NE of Chiayi City),,,False,0.5381944444444444,152.5847653481154,1.413888888888889,16.23263888888889,70.58680555555556,354813389.23357606,7241542171728.398,-160710468662788.97,0.0431167339750607,6
2007-03-07 23:32:00,Small area,120.38,23.5,3.0,9.6,23.50N 120.38E, i.e. 5.1 km W of Chiayi City(23.50N 120.38E, i.e. 5.1 km W of Chiayi City),,,False,0.5368055555555555,156.36722009073372,1.9506944444444445,16.769444444444446,71.12361111111112,1995262314.9688828,7065709493039.475,-160886301341477.9,0.04206981183453229,6
2007-03-08 04:54:00,Small area,121.94,24.46,3.3,13.4,24.46N 121.94E, i.e. 38.7 km SSE of Yilan City(24.46N 121.94E, i.e. 38.7 km SSE of Yilan City),,,False,0.22361111111111112,101.09235589253332,0.22361111111111112,16.993055555555557,71.34722222222223,5623413251.903491,7071332906291.378,-160880677928226.0,0.04210329409666159,6
2007-03-08 06:57:00,15,122.43,24.03,5.0,20.2,24.03N 122.43E, i.e. 82.9 km E of Hualien City(24.03N 122.43E, i.e. 82.9 km E of Hualien City),,,False,0.08541666666666667,166.8478468323306,0.08541666666666667,17.07847222222222,71.43263888888889,1995262314968.8828,9066595221260.262,-158885415613257.12,0.05398324900196373,2
2007-03-08 23:37:00,16,121.91,24.54,4.7,70.4,24.54N 121.91E, i.e. 29.0 km SE of Yilan City(24.54N 121.91E, i.e. 29.0 km SE of Yilan City),,,False,0.6944444444444444,95.3263097843829,0.6944444444444444,0.6944444444444444,72.12708333333333,707945784384.1403,9738937157337.182,-158213073677180.2,0.057986427842968355,0
2007-03-12 21:35:00,17,121.75,24.15,4.5,9.0,24.15N 121.75E, i.e. 23.9 km NE of Hualien City(24.15N 121.75E, i.e. 23.9 km NE of Hualien City),,,False,3.915277777777778,103.22562761014052,3.915277777777778,4.6097222222222225,76.0423611111111,354813389233.57605,10054066437599.46,-157897944396917.9,0.05986273333461725,10
2007-03-13 04:57:00,Small area,121.42,23.82,3.4,26.3,23.82N 121.42E, i.e. 26.5 km SW of Hualien City(23.82N 121.42E, i.e. 26.5 km SW of Hualien City),,,False,0.30694444444444446,115.21345042142678,0.30694444444444446,4.916666666666667,76.34930555555556,7943282347.242789,10062009719946.705,-157890001114570.66,0.05991002828695379,6
2007-03-13 07:31:00,Small area,121.46,23.92,2.8,19.2,23.92N 121.46E, i.e. 16.5 km WSW of Hualien City(23.92N 121.46E, i.e. 16.5 km WSW of Hualien City),,,False,0.10694444444444444,106.61322346497931,0.10694444444444444,5.023611111111111,76.45625,1000000000.0,10063009719946.705,-157889001114570.66,0.05991598236868839,6
2007-03-14 10:31:00,Small area,121.72,24.15,3.6,6.0,24.15N 121.72E, i.e. 22.2 km NNE of Hualien City(24.15N 121.72E, i.e. 22.2 km NNE of Hualien City),,,False,1.125,101.03216082886438,1.2319444444444445,6.148611111111111,77.58125,15848931924.611109,10078858651871.314,-157873152182646.06,0.06001034820477371,6
2007-03-14 11:31:00,Small area,120.46,21.79,4.0,54.5,21.79N 120.46E, i.e. 37.9 km SW of Hengchun, Pingtung(21.79N 120.46E, i.e. 37.9 km SW of Hengchun, Pingtung),False,0.041666666666666664,337.66398299260555,0.041666666666666664,6.190277777777778,77.62291666666667,63095734448.019424,10141954386319.334,-157810056448198.03,0.06038602536478216,10
2007-03-14 20:00:00,Small area,120.38,22.06,4.4,44.7,22.06N 120.38E, i.e. 38.5 km W of Hengchun, Pingtung(22.06N 120.38E, i.e. 38.5 km W of Hengchun, Pingtung),False,0.35347222222222224,309.66303429578227,0.35347222222222224,6.54375,77.97638888888889,251188643150.95822,10302022673341.95,-157649988161175.44,0.06133908502883304,10
2007-03-15 06:13:00,Small area,121.9,24.45,3.1,20.1,24.45N 121.90E, i.e. 37.5 km SSE of Yilan City(24.45N 121.90E, i.e. 37.5 km SSE of Yilan City),,,False,0.42569444444444443,97.74858817473324,0.42569444444444443,6.969444444444444,78.40208333333334,2818382931.264449,10304841056273.213,-157647169778244.16,0.0613558659111652,6
2007-03-15 21:46:00,Small area,120.49,23.28,3.0,10.4,23.28N 120.49E, i.e. 24.5 km SSE of Chiayi City(23.28N 120.49E, i.e. 24.5 km SSE of Chiayi City),,,False,0.6479166666666667,175.3604309916645,0.6479166666666667,7.617361111111111,79.05,1995262314.9688828,10295261320655.93,-157656749513861.44,0.06129882738230399,6
2007-03-16 19:40:00,Small area,121.41,22.9,4.3,17.2,22.90N 121.41E, i.e. 30.7 km ENE of Taitung City(22.90N 121.41E, i.e. 30.7 km ENE of Taitung City),,,False,0.9125,213.5913119900859,0.9125,8.529861111111112,79.9625,177827941003.89227,8761162405570.147,-159190848428947.22,0.052164677052914214,6
2007-03-17 20:23:00,Small area,121.88,24.48,3.3,17.9,24.48N 121.88E, i.e. 33.5 km SSE of Yilan City(24.48N 121.88E, i.e. 33.5 km SSE of Yilan City),,,False,1.0298611111111111,94.62658461154913,1.0298611111111111,9.559722222222222,80.99236111111111,5623413251.903491,8703690084374.031,-159248320750143.34,0.05182248215503506,6
2007-03-17 20:46:00,Small area,121.87,24.48,2.8,15.1,24.48N 121.87E, i.e. 33.7 km SSE of Yilan City(24.48N 121.87E, i.e. 33.7 km SSE of Yilan City),,,False,0.01597222222222222,93.68367780117697,0.01597222222222222,9.575694444444444,81.00833333333334,1000000000.0,8704690084374.031,-159247320750143.34,0.051828436236769665,6
2007-03-18 02:01:00,Small area,121.03,23.84,3.7,29.8,23.84N 121.03E, i.e. 36.6 km E of Nantou City(23.84N 121.03E, i.e. 36.6 km E of Nantou City),,,False,0.21875,105.10734458563097,0.23472222222222222,9.794444444444444,81.22708333333334,22387211385.683468,8702694822059.0625,-159249316012458.3,0.05181655628186436,6
2007-03-18 07:18:00,18,121.76,24.26,3.9,16.7,24.26N 121.76E, i.e. 35.2 km NNE of Hualien City(24.26N 121.76E, i.e. 35.2 km NNE of Hualien City),,,False,0.22013888888888888,96.0532360646752,0.22013888888888888,10.014583333333333,81.44722222222222,44668359215.09617,8747363181274.158,-159204647653243.22,0.05208251534358174,6
2007-03-18 07:57:00,19,121.76,24.26,3.9,16.8,24.26N 121.76E, i.e. 34.9 km NNE of Hualien City(24.26N 121.76E, i.e. 34.9 km NNE of Hualien City),,,False,0.027083333333333334,96.0532360646752,0.027083333333333334,10.041666666666666,81.47430555555556,44668359215.09617,8792031540489.255,-159159979294028.12,0.05234847440529913,6
2007-03-19 18:05:00,20,121.88,24.49,3.3,17.6,24.49N 121.88E, i.e. 33.3 km SSE of Yilan City(24.49N 121.88E, i.e. 33.3 km SSE of Yilan City),,,False,1.4222222222222223,94.23047271951715,1.4222222222222223,11.463888888888889,82.89652777777778,5623413251.903491,8792031540489.255,-159159979294028.12,0.05234847440529913,6
2007-03-23 00:10:00,Small area,121.13,22.44,3.7,28.3,22.44N 121.13E, i.e. 34.5 km S of Taitung City(22.44N 121.13E, i.e. 34.5 km S of Taitung City),,,False,3.2534722222222223,261.0579170765916,3.2534722222222223,14.717361111111112,86.15,22387211385.683468,5894478405984.009,-162057532428533.38,0.03509620621209365,10
2007-03-23 10:20:00,Small area,120.59,22.42,3.9,23.0,22.42N 120.59E, i.e. 29.9 km SSE of Pingtung City(22.42N 120.59E, i.e. 29.9 km SSE of Pingtung City),,,False,0.4236111111111111,266.3694277367491,0.4236111111111111,15.140972222222222,86.5736111111111,44668359215.09617,5939146765199.1045,-162012864069318.28,0.03536216527381103,6
2007-03-24 02:03:00,Small area,121.31,23.11,3.7,14.2,23.11N 121.31E, i.e. 42.4 km NNE of Taitung City(23.11N 121.31E, i.e. 42.4 km NNE of Taitung City),,,False,0.6548611111111111,188.79596262079716,0.6548611111111111,15.795833333333333,87.22847222222222,22387211385.683468,5957552904879.253,-161994457929638.12,0.03547175693388519,6
2007-03-24 02:11:00,Small area,121.31,23.11,3.7,13.8,23.11N 121.31E, i.e. 42.7 km NNE of Taitung City(23.11N 121.31E, i.e. 42.7 km NNE of Taitung City),,,False,0.005555555555555556,188.79596262079716,0.005555555555555556,15.801388888888889,87.23402777777778,22387211385.683468,5979940116264.937,-161972070718252.44,0.035605052220285434,6
2007-03-24 02:23:00,21,121.32,23.11,4.2,14.2,23.11N 121.32E, i.e. 42.7 km NNE of Taitung City(23.11N 121.32E, i.e. 42.7 km NNE of Taitung City),,,False,0.008333333333333333,188.96489236401987,0.008333333333333333,15.809722222222222,87.24236111111111,125892541179.41713,6105832657444.354,-161846178177073.03,0.03635462670024483,6
2007-03-24 02:23:00,Small area,121.31,23.11,3.6,12.8,23.11N 121.31E, i.e. 42.5 km NNE of Taitung City(23.11N 121.31E, i.e. 42.5 km NNE of Taitung City),,,False,0.0,188.79596262079716,0.0,15.809722222222222,87.24236111111111,15848931924.611109,6121681589368.965,-161830329245148.4,0.03644899253633015,6
2007-03-24 04:22:00,Small area,121.33,23.24,3.1,7.0,23.24N 121.33E, i.e. 56.6 km NNE of Taitung City(23.24N 121.33E, i.e. 56.6 km NNE of Taitung City),,,False,0.08263888888888889,174.9195087434167,0.08263888888888889,15.89236111111111,87.325,2818382931.264449,6124499972300.2295,-161827510862217.16,0.03646577341866232,6
2007-03-24 05:24:00,Small area,121.32,23.1,4.0,14.6,23.10N 121.32E, i.e. 41.8 km NNE of Taitung City(23.10N 121.32E, i.e. 41.8 km NNE of Taitung City),,,False,0.043055555555555555,190.06117165435558,0.043055555555555555,15.935416666666667,87.36805555555556,63095734448.019424,6187595706748.248,-161764415127769.12,0.03684145057867076,6
2007-03-24 07:07:00,Small area,121.31,23.1,3.7,14.3,23.10N 121.31E, i.e. 41.4 km NNE of Taitung City(23.10N 121.31E, i.e. 41.4 km NNE of Taitung City),,,False,0.07152777777777777,189.89320436890117,0.07152777777777777,16.006944444444443,87.43958333333333,22387211385.683468,6209982918133.932,-161742027916383.44,0.036974745865071004,6
2007-03-24 09:36:00,Small area,121.32,23.1,3.4,14.6,23.10N 121.32E, i.e. 42.3 km NNE of Taitung City(23.10N 121.32E, i.e. 42.3 km NNE of Taitung City),,,False,0.10347222222222222,190.06117165435558,0.10347222222222222,16.110416666666666,87.54305555555555,7943282347.242789,6217926200481.175,-161734084634036.2,0.03702204081740754,6
2007-03-24 18:11:00,Small area,121.31,23.09,4.0,17.5,23.09N 121.31E, i.e. 41.0 km NNE of Taitung City(23.09N 121.31E, i.e. 41.0 km NNE of Taitung City),,,False,0.3576388888888889,190.99061618905228,0.3576388888888889,16.468055555555555,87.90069444444444,63095734448.019424,6029833291778.236,-161922177542739.12,0.03590212026529062,6
2007-03-25 16:12:00,Small area,121.75,24.26,3.4,15.3,24.26N 121.75E, i.e. 34.9 km NNE of Hualien City(24.26N 121.75E, i.e. 34.9 km NNE of Hualien City),,,False,0.9173611111111111,95.25185615211062,0.9173611111111111,17.385416666666668,88.81805555555556,7943282347.242789,5545850459169.466,-162406160375347.9,0.0330204469217923,6
2007-03-27 01:04:00,Small area,120.78,22.85,4.2,20.8,22.85N 120.78E, i.e. 34.6 km ENE of Pingtung City(22.85N 120.78E, i.e. 34.6 km ENE of Pingtung City),,,False,1.3694444444444445,216.3867375758257,1.3694444444444445,18.75486111111111,90.1875,125892541179.41713,5671743000348.884,-162280267834168.5,0.03377002140175169,10
2007-03-27 13:16:00,22,120.62,23.36,4.1,11.5,23.36N 120.62E, i.e. 24.8 km SE of Chiayi City(23.36N 120.62E, i.e. 24.8 km SE of Chiayi City),,,False,0.5083333333333333,163.2264756656598,0.5083333333333333,19.263194444444444,90.69583333333334,89125093813.3744,5760868094162.258,-162191142740355.12,0.03430067949492087,6
2007-03-30 12:12:00,Small area,121.6,23.85,3.6,23.0,23.85N 121.60E, i.e. 13.9 km S of Hualien City(23.85N 121.60E, i.e. 13.9 km S of Hualien City),,,False,2.9555555555555557,120.13265041222469,2.9555555555555557,22.21875,93.65138888888889,15848931924.611109,5476869499090.877,-162475141335426.5,0.03260972864735285,10
2007-03-30 12:17:00,23,121.61,23.85,3.7,23.1,23.85N 121.61E, i.e. 14.3 km S of Hualien City(23.85N 121.61E, i.e. 14.3 km S of Hualien City),,,False,0.003472222222222222,120.64350551950255,0.003472222222222222,22.22222222222222,93.65486111111112,22387211385.683468,5499256710476.561,-162452754124040.8,0.03274302393375309,6
2007-03-30 20:26:00,Small area,121.37,23.12,3.2,19.4,23.12N 121.37E, i.e. 46.3 km NNE of Taitung City(23.12N 121.37E, i.e. 46.3 km NNE of Taitung City),,,False,0.33958333333333335,188.79807104853734,0.33958333333333335,22.561805555555555,93.99444444444444,3981071705.5349855,5480850570796.411,-162471160263720.97,0.032633432273678924,6
