No. ,Orgin date,Longitude(E),Latitude(N),Magnitude,Depth,Location,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
40,2006-04-22 13:12,121.87,24.47,4.1,21.2,24.47N 121.87E, i.e. 34.2 km SSE of Yilan City(24.47N 121.87E, i.e. 34.2 km SSE of Yilan City),,
Small area,2006-04-21 14:29,121.06,22.76,3.5,6.2,22.76N 121.06E, i.e. 9.3 km W of Taitung City(22.76N 121.06E, i.e. 9.3 km W of Taitung City),,
Small area,2006-04-21 13:32,121.26,22.93,3.4,14.8,22.93N 121.26E, i.e. 22.1 km NNE of Taitung City(22.93N 121.26E, i.e. 22.1 km NNE of Taitung City),,
Small area,2006-04-20 5:52,121.29,22.84,3.9,17.0,22.84N 121.29E, i.e. 17.0 km ENE of Taitung City(22.84N 121.29E, i.e. 17.0 km ENE of Taitung City),,
Small area,2006-04-18 20:33,121.28,22.85,3.8,15.6,22.85N 121.28E, i.e. 16.9 km NE of Taitung City(22.85N 121.28E, i.e. 16.9 km NE of Taitung City),,
39,2006-04-18 9:26,120.34,23.42,4.6,10.6,23.42N 120.34E, i.e. 12.2 km SW of Chiayi City(23.42N 120.34E, i.e. 12.2 km SW of Chiayi City),,
Small area,2006-04-17 4:36,121.07,22.79,3.8,6.0,22.79N 121.07E, i.e. 9.4 km WNW of Taitung City(22.79N 121.07E, i.e. 9.4 km WNW of Taitung City),,
Small area,2006-04-17 4:13,121.07,22.79,3.8,5.9,22.79N 121.07E, i.e. 9.7 km WNW of Taitung City(22.79N 121.07E, i.e. 9.7 km WNW of Taitung City),,
Small area,2006-04-16 14:29,121.28,22.87,3.7,15.8,22.87N 121.28E, i.e. 18.1 km NE of Taitung City(22.87N 121.28E, i.e. 18.1 km NE of Taitung City),,
Small area,2006-04-16 11:41,121.25,22.88,3.7,18.1,22.88N 121.25E, i.e. 16.6 km NE of Taitung City(22.88N 121.25E, i.e. 16.6 km NE of Taitung City),,
Small area,2006-04-16 10:56,121.28,22.89,4.1,15.4,22.89N 121.28E, i.e. 20.1 km NE of Taitung City(22.89N 121.28E, i.e. 20.1 km NE of Taitung City),,
Small area,2006-04-16 8:25,121.29,22.88,4.0,17.7,22.88N 121.29E, i.e. 19.7 km NE of Taitung City(22.88N 121.29E, i.e. 19.7 km NE of Taitung City),,
Small area,2006-04-16 7:41,121.29,22.86,4.3,16.9,22.86N 121.29E, i.e. 18.1 km NE of Taitung City(22.86N 121.29E, i.e. 18.1 km NE of Taitung City),,
Small area,2006-04-16 7:29,121.3,22.85,3.6,16.4,22.85N 121.30E, i.e. 18.0 km ENE of Taitung City(22.85N 121.30E, i.e. 18.0 km ENE of Taitung City),,
Small area,2006-04-16 7:28,121.31,22.87,3.8,15.4,22.87N 121.31E, i.e. 20.4 km NE of Taitung City(22.87N 121.31E, i.e. 20.4 km NE of Taitung City),,
Small area,2006-04-16 6:49,121.28,22.85,4.0,15.9,22.85N 121.28E, i.e. 17.2 km NE of Taitung City(22.85N 121.28E, i.e. 17.2 km NE of Taitung City),,
Small area,2006-04-16 6:44,121.31,22.89,3.9,26.3,22.89N 121.31E, i.e. 21.6 km NE of Taitung City(22.89N 121.31E, i.e. 21.6 km NE of Taitung City),,
38,2006-04-16 6:40,121.3,22.86,6.0,17.9,22.86N 121.30E, i.e. 19.1 km NE of Taitung City(22.86N 121.30E, i.e. 19.1 km NE of Taitung City),,
Small area,2006-04-15 14:10,121.8,24.41,2.9,12.1,24.41N 121.80E, i.e. 39.5 km S of Yilan City(24.41N 121.80E, i.e. 39.5 km S of Yilan City),,
37,2006-04-12 9:42,121.35,22.71,4.5,34.1,22.71N 121.35E, i.e. 21.1 km ESE of Taitung City(22.71N 121.35E, i.e. 21.1 km ESE of Taitung City),,
Small area,2006-04-12 0:08,121.75,24.23,3.5,9.5,24.23N 121.75E, i.e. 31.1 km NNE of Hualien City(24.23N 121.75E, i.e. 31.1 km NNE of Hualien City),,
Small area,2006-04-11 23:39,120.54,23.23,3.0,6.3,23.23N 120.54E, i.e. 31.2 km SSE of Chiayi City(23.23N 120.54E, i.e. 31.2 km SSE of Chiayi City),,
Small area,2006-04-11 23:34,120.54,23.23,2.9,5.8,23.23N 120.54E, i.e. 31.3 km SSE of Chiayi City(23.23N 120.54E, i.e. 31.3 km SSE of Chiayi City),,
Small area,2006-04-11 23:32,120.52,23.23,3.2,7.2,23.23N 120.52E, i.e. 30.5 km SSE of Chiayi City(23.23N 120.52E, i.e. 30.5 km SSE of Chiayi City),,
Small area,2006-04-11 10:17,120.48,23.5,2.6,8.2,23.50N 120.48E, i.e. 4.6 km E of Chiayi City(23.50N 120.48E, i.e. 4.6 km E of Chiayi City),,
36,2006-04-11 9:34,120.47,23.51,3.4,7.2,23.51N 120.47E, i.e. 4.5 km ENE of Chiayi City(23.51N 120.47E, i.e. 4.5 km ENE of Chiayi City),,
35,2006-04-08 10:08,121.05,22.77,4.3,7.5,22.77N 121.05E, i.e. 10.6 km W of Taitung City(22.77N 121.05E, i.e. 10.6 km W of Taitung City),,
Small area,2006-04-05 14:24,121.13,22.93,3.4,8.0,22.93N 121.13E, i.e. 20.0 km N of Taitung City(22.93N 121.13E, i.e. 20.0 km N of Taitung City),,
Small area,2006-04-05 11:35,121.12,22.93,4.0,7.2,22.93N 121.12E, i.e. 19.8 km N of Taitung City(22.93N 121.12E, i.e. 19.8 km N of Taitung City),,
Small area,2006-04-05 9:02,121.12,22.89,3.9,7.3,22.89N 121.12E, i.e. 15.9 km NNW of Taitung City(22.89N 121.12E, i.e. 15.9 km NNW of Taitung City),,
34,2006-04-05 3:30,122.76,24.49,5.8,99.5,24.49N 122.76E, i.e. 105.9 km ESE of Yilan City(24.49N 122.76E, i.e. 105.9 km ESE of Yilan City),,
Small area,2006-04-04 22:12,121.11,22.9,3.8,8.9,22.90N 121.11E, i.e. 17.0 km NNW of Taitung City(22.90N 121.11E, i.e. 17.0 km NNW of Taitung City),,
33,2006-04-04 20:49,121.1,22.87,4.5,9.9,22.87N 121.10E, i.e. 14.8 km NNW of Taitung City(22.87N 121.10E, i.e. 14.8 km NNW of Taitung City),,
Small area,2006-04-04 18:24,121.52,23.54,4.0,31.5,23.54N 121.52E, i.e. 49.3 km SSW of Hualien City(23.54N 121.52E, i.e. 49.3 km SSW of Hualien City),,
Small area,2006-04-04 15:36,121.12,22.88,3.7,7.7,22.88N 121.12E, i.e. 14.7 km NNW of Taitung City(22.88N 121.12E, i.e. 14.7 km NNW of Taitung City),,
Small area,2006-04-04 15:06,121.11,22.89,3.6,7.2,22.89N 121.11E, i.e. 15.6 km NNW of Taitung City(22.89N 121.11E, i.e. 15.6 km NNW of Taitung City),,
Small area,2006-04-04 15:01,121.1,22.89,3.5,11.4,22.89N 121.10E, i.e. 16.0 km NNW of Taitung City(22.89N 121.10E, i.e. 16.0 km NNW of Taitung City),,
32,2006-04-04 14:59,121.13,22.88,4.5,7.7,22.88N 121.13E, i.e. 14.8 km NNW of Taitung City(22.88N 121.13E, i.e. 14.8 km NNW of Taitung City),,
31,2006-04-04 14:48,121.12,22.93,4.5,7.3,22.93N 121.12E, i.e. 19.6 km N of Taitung City(22.93N 121.12E, i.e. 19.6 km N of Taitung City),,
30,2006-04-04 13:39,121.12,22.89,4.5,7.6,22.89N 121.12E, i.e. 15.9 km NNW of Taitung City(22.89N 121.12E, i.e. 15.9 km NNW of Taitung City),,
Small area,2006-04-03 23:10,121.01,22.19,4.0,15.2,22.19N 121.01E, i.e. 34.2 km NE of Hengchun, Pingtung(22.19N 121.01E, i.e. 34.2 km NE of Hengchun, Pingtung)
Small area,2006-04-03 15:41,120.99,22.22,3.9,14.8,22.22N 120.99E, i.e. 34.7 km NE of Hengchun, Pingtung(22.22N 120.99E, i.e. 34.7 km NE of Hengchun, Pingtung)
Small area,2006-04-02 21:44,121.88,24.47,3.3,20.1,24.47N 121.88E, i.e. 34.4 km SSE of Yilan City(24.47N 121.88E, i.e. 34.4 km SSE of Yilan City),,
29,2006-04-02 21:41,121.86,24.47,4.4,20.5,24.47N 121.86E, i.e. 34.2 km SSE of Yilan City(24.47N 121.86E, i.e. 34.2 km SSE of Yilan City),,
Small area,2006-04-02 19:29,121.09,22.89,3.1,7.0,22.89N 121.09E, i.e. 16.8 km NNW of Taitung City(22.89N 121.09E, i.e. 16.8 km NNW of Taitung City),,
Small area,2006-04-02 18:23,121.91,24.55,4.2,38.1,24.55N 121.91E, i.e. 28.4 km SE of Yilan City(24.55N 121.91E, i.e. 28.4 km SE of Yilan City),,
Small area,2006-04-02 16:04,121.08,22.91,3.9,6.1,22.91N 121.08E, i.e. 18.5 km NNW of Taitung City(22.91N 121.08E, i.e. 18.5 km NNW of Taitung City),,
Small area,2006-04-02 14:31,121.12,22.87,3.6,5.1,22.87N 121.12E, i.e. 13.7 km NNW of Taitung City(22.87N 121.12E, i.e. 13.7 km NNW of Taitung City),,
Small area,2006-04-02 13:43,121.12,22.86,3.3,9.3,22.86N 121.12E, i.e. 12.5 km NNW of Taitung City(22.86N 121.12E, i.e. 12.5 km NNW of Taitung City),,
Small area,2006-04-02 13:28,121.11,22.86,3.9,8.3,22.86N 121.11E, i.e. 12.7 km NNW of Taitung City(22.86N 121.11E, i.e. 12.7 km NNW of Taitung City),,
Small area,2006-04-02 11:23,121.1,22.88,3.7,11.7,22.88N 121.10E, i.e. 15.3 km NNW of Taitung City(22.88N 121.10E, i.e. 15.3 km NNW of Taitung City),,
Small area,2006-04-02 11:20,121.11,22.88,3.6,5.2,22.88N 121.11E, i.e. 15.0 km NNW of Taitung City(22.88N 121.11E, i.e. 15.0 km NNW of Taitung City),,
Small area,2006-04-02 10:58,121.11,22.87,4.1,2.2,22.87N 121.11E, i.e. 13.9 km NNW of Taitung City(22.87N 121.11E, i.e. 13.9 km NNW of Taitung City),,
Small area,2006-04-02 10:22,121.12,22.91,3.5,6.9,22.91N 121.12E, i.e. 17.4 km NNW of Taitung City(22.91N 121.12E, i.e. 17.4 km NNW of Taitung City),,
Small area,2006-04-02 8:05,121.11,22.88,3.4,9.7,22.88N 121.11E, i.e. 14.5 km NNW of Taitung City(22.88N 121.11E, i.e. 14.5 km NNW of Taitung City),,
Small area,2006-04-02 4:38,121.12,22.9,3.9,7.4,22.90N 121.12E, i.e. 16.9 km NNW of Taitung City(22.90N 121.12E, i.e. 16.9 km NNW of Taitung City),,
Small area,2006-04-02 0:56,121.11,22.89,3.7,7.6,22.89N 121.11E, i.e. 15.7 km NNW of Taitung City(22.89N 121.11E, i.e. 15.7 km NNW of Taitung City),,
Small area,2006-04-01 22:36,121.09,22.89,3.6,5.9,22.89N 121.09E, i.e. 16.5 km NNW of Taitung City(22.89N 121.09E, i.e. 16.5 km NNW of Taitung City),,
Small area,2006-04-01 22:14,121.11,22.88,3.6,10.3,22.88N 121.11E, i.e. 14.6 km NNW of Taitung City(22.88N 121.11E, i.e. 14.6 km NNW of Taitung City),,
Small area,2006-04-01 22:10,121.11,22.88,3.7,8.4,22.88N 121.11E, i.e. 14.3 km NNW of Taitung City(22.88N 121.11E, i.e. 14.3 km NNW of Taitung City),,
Small area,2006-04-01 22:01,121.08,22.91,3.8,13.8,22.91N 121.08E, i.e. 19.1 km NNW of Taitung City(22.91N 121.08E, i.e. 19.1 km NNW of Taitung City),,
28,2006-04-01 20:56,121.11,22.87,4.2,9.7,22.87N 121.11E, i.e. 13.8 km NNW of Taitung City(22.87N 121.11E, i.e. 13.8 km NNW of Taitung City),,
Small area,2006-04-01 20:26,121.08,22.87,3.0,10.2,22.87N 121.08E, i.e. 14.8 km NNW of Taitung City(22.87N 121.08E, i.e. 14.8 km NNW of Taitung City),,
Small area,2006-04-01 19:58,121.07,22.8,3.9,5.2,22.80N 121.07E, i.e. 10.4 km WNW of Taitung City(22.80N 121.07E, i.e. 10.4 km WNW of Taitung City),,
27,2006-04-01 19:53,121.11,22.88,4.2,7.4,22.88N 121.11E, i.e. 14.8 km NNW of Taitung City(22.88N 121.11E, i.e. 14.8 km NNW of Taitung City),,
Small area,2006-04-01 19:49,121.11,22.82,3.7,5.8,22.82N 121.11E, i.e. 8.7 km NW of Taitung City(22.82N 121.11E, i.e. 8.7 km NW of Taitung City),,
Small area,2006-04-01 19:10,121.08,22.87,3.3,4.2,22.87N 121.08E, i.e. 15.2 km NNW of Taitung City(22.87N 121.08E, i.e. 15.2 km NNW of Taitung City),,
26,2006-04-01 18:40,121.11,22.86,4.8,11.5,22.86N 121.11E, i.e. 12.6 km NNW of Taitung City(22.86N 121.11E, i.e. 12.6 km NNW of Taitung City),,
25,2006-04-01 18:05,121.08,22.9,4.6,8.7,22.90N 121.08E, i.e. 18.3 km NNW of Taitung City(22.90N 121.08E, i.e. 18.3 km NNW of Taitung City),,
24,2006-04-01 18:02,121.08,22.88,6.2,7.2,22.88N 121.08E, i.e. 16.4 km NNW of Taitung City(22.88N 121.08E, i.e. 16.4 km NNW of Taitung City),,
Small area,2006-04-01 7:27,120.35,23.19,3.4,15.5,23.19N 120.35E, i.e. 26.8 km NE of Tainan City(23.19N 120.35E, i.e. 26.8 km NE of Tainan City),,
23,2006-03-30 1:30,121.92,24.48,4.2,13.1,24.48N 121.92E, i.e. 35.5 km SSE of Yilan City(24.48N 121.92E, i.e. 35.5 km SSE of Yilan City),,
22,2006-03-29 15:21,121.8,24.62,4.7,70.5,24.62N 121.80E, i.e. 17.0 km SSE of Yilan City(24.62N 121.80E, i.e. 17.0 km SSE of Yilan City),,
Small area,2006-03-29 5:00,121.94,24.83,3.7,7.6,24.83N 121.94E, i.e. 20.1 km ENE of Yilan City(24.83N 121.94E, i.e. 20.1 km ENE of Yilan City),,
21,2006-03-28 16:56,121.77,24.23,4.6,11.5,24.23N 121.77E, i.e. 32.5 km NNE of Hualien City(24.23N 121.77E, i.e. 32.5 km NNE of Hualien City),,
20,2006-03-26 21:53,121.97,24.84,4.4,5.3,24.84N 121.97E, i.e. 23.4 km ENE of Yilan City(24.84N 121.97E, i.e. 23.4 km ENE of Yilan City),,
Small area,2006-03-23 23:45,121.47,23.97,2.9,16.7,23.97N 121.47E, i.e. 14.4 km W of Hualien City(23.97N 121.47E, i.e. 14.4 km W of Hualien City),,
Small area,2006-03-22 5:45,121.9,24.49,3.2,12.0,24.49N 121.90E, i.e. 33.6 km SSE of Yilan City(24.49N 121.90E, i.e. 33.6 km SSE of Yilan City),,
Small area,2006-03-19 10:16,120.79,24.18,3.5,25.1,24.18N 120.79E, i.e. 11.4 km ENE of Taichung City(24.18N 120.79E, i.e. 11.4 km ENE of Taichung City),,
Small area,2006-03-19 9:48,120.79,24.18,3.5,25.5,24.18N 120.79E, i.e. 11.6 km ENE of Taichung City(24.18N 120.79E, i.e. 11.6 km ENE of Taichung City),,
Small area,2006-03-19 3:19,123.08,24.9,5.3,147.8,24.90N 123.08E, i.e. 134.2 km E of Yilan City(24.90N 123.08E, i.e. 134.2 km E of Yilan City),,
19,2006-03-18 20:15,121.67,24.08,3.4,31.1,24.08N 121.67E, i.e. 13.2 km NNE of Hualien City(24.08N 121.67E, i.e. 13.2 km NNE of Hualien City),,
Small area,2006-03-18 5:16,121.8,24.63,4.1,62.1,24.63N 121.80E, i.e. 15.9 km SSE of Yilan City(24.63N 121.80E, i.e. 15.9 km SSE of Yilan City),,
Small area,2006-03-16 0:16,121.79,24.39,3.3,7.7,24.39N 121.79E, i.e. 41.2 km S of Yilan City(24.39N 121.79E, i.e. 41.2 km S of Yilan City),,
Small area,2006-03-15 15:08,121.79,24.4,3.1,8.3,24.40N 121.79E, i.e. 40.8 km S of Yilan City(24.40N 121.79E, i.e. 40.8 km S of Yilan City),,
Small area,2006-03-14 14:02,121.35,23.27,3.2,13.6,23.27N 121.35E, i.e. 60.6 km NNE of Taitung City(23.27N 121.35E, i.e. 60.6 km NNE of Taitung City),,
18,2006-03-13 13:55,122.08,24.33,4.6,27.6,24.33N 122.08E, i.e. 57.9 km SE of Yilan City(24.33N 122.08E, i.e. 57.9 km SE of Yilan City),,
Small area,2006-03-11 23:33,121.74,23.71,3.6,37.3,23.71N 121.74E, i.e. 31.8 km SSE of Hualien City(23.71N 121.74E, i.e. 31.8 km SSE of Hualien City),,
Small area,2006-03-11 7:18,121.34,23.26,3.5,13.3,23.26N 121.34E, i.e. 59.4 km NNE of Taitung City(23.26N 121.34E, i.e. 59.4 km NNE of Taitung City),,
17,2006-03-09 12:07,120.56,23.64,5.1,9.9,23.64N 120.56E, i.e. 8.1 km SSE of Douliou City(23.64N 120.56E, i.e. 8.1 km SSE of Douliou City),,
Small area,2006-03-07 7:40,121.01,24.34,3.7,8.3,24.34N 121.01E, i.e. 31.6 km SE of Miaoli City(24.34N 121.01E, i.e. 31.6 km SE of Miaoli City),,
Small area,2006-03-06 22:22,120.68,24.06,3.0,22.7,24.06N 120.68E, i.e. 9.6 km S of Taichung City(24.06N 120.68E, i.e. 9.6 km S of Taichung City),,
16,2006-03-06 1:38,120.53,23.37,3.5,12.2,23.37N 120.53E, i.e. 16.9 km SE of Chiayi City(23.37N 120.53E, i.e. 16.9 km SE of Chiayi City),,
Small area,2006-03-05 15:51,121.43,23.91,3.0,16.5,23.91N 121.43E, i.e. 19.9 km WSW of Hualien City(23.91N 121.43E, i.e. 19.9 km WSW of Hualien City),,
Small area,2006-03-03 17:07,120.59,24.0,3.3,22.9,24.00N 120.59E, i.e. 9.8 km SSE of Changhua City(24.00N 120.59E, i.e. 9.8 km SSE of Changhua City),,
15,2006-02-28 14:31,121.8,24.41,3.4,10.3,24.41N 121.80E, i.e. 39.6 km S of Yilan City(24.41N 121.80E, i.e. 39.6 km S of Yilan City),,
Small area,2006-02-27 1:54,121.8,24.41,3.4,9.7,24.41N 121.80E, i.e. 39.6 km S of Yilan City(24.41N 121.80E, i.e. 39.6 km S of Yilan City),,
Small area,2006-02-26 23:52,121.36,22.62,4.5,25.2,22.62N 121.36E, i.e. 25.3 km ESE of Taitung City(22.62N 121.36E, i.e. 25.3 km ESE of Taitung City),,
14,2006-02-25 8:38,121.93,24.42,4.1,28.1,24.42N 121.93E, i.e. 42.5 km SSE of Yilan City(24.42N 121.93E, i.e. 42.5 km SSE of Yilan City),,
Small area,2006-02-25 5:39,121.94,24.42,4.3,28.4,24.42N 121.94E, i.e. 42.8 km SSE of Yilan City(24.42N 121.94E, i.e. 42.8 km SSE of Yilan City),,
Small area,2006-02-25 1:02,121.69,24.02,4.1,28.3,24.02N 121.69E, i.e. 9.3 km ENE of Hualien City(24.02N 121.69E, i.e. 9.3 km ENE of Hualien City),,
13,2006-02-24 9:55,122.23,24.78,5.2,12.6,24.78N 122.23E, i.e. 47.7 km E of Yilan City(24.78N 122.23E, i.e. 47.7 km E of Yilan City),,
12,2006-02-24 4:19,121.0,24.04,4.6,25.0,24.04N 121.00E, i.e. 33.7 km ESE of Taichung City(24.04N 121.00E, i.e. 33.7 km ESE of Taichung City),,
Small area,2006-02-19 23:17,121.88,24.13,3.7,24.1,24.13N 121.88E, i.e. 32.3 km ENE of Hualien City(24.13N 121.88E, i.e. 32.3 km ENE of Hualien City),,
Small area,2006-02-19 21:30,121.66,24.06,3.6,31.1,24.06N 121.66E, i.e. 10.6 km NNE of Hualien City(24.06N 121.66E, i.e. 10.6 km NNE of Hualien City),,
Small area,2006-02-19 5:48,121.41,23.43,3.7,27.5,23.43N 121.41E, i.e. 64.2 km SSW of Hualien City(23.43N 121.41E, i.e. 64.2 km SSW of Hualien City),,
11,2006-02-18 22:22,121.45,23.92,4.3,21.9,23.92N 121.45E, i.e. 17.7 km WSW of Hualien City(23.92N 121.45E, i.e. 17.7 km WSW of Hualien City),,
Small area,2006-02-17 18:40,121.31,22.66,3.7,19.8,22.66N 121.31E, i.e. 18.7 km ESE of Taitung City(22.66N 121.31E, i.e. 18.7 km ESE of Taitung City),,
Small area,2006-02-17 15:44,121.91,24.49,3.4,12.9,24.49N 121.91E, i.e. 34.2 km SSE of Yilan City(24.49N 121.91E, i.e. 34.2 km SSE of Yilan City),,
Small area,2006-02-16 8:27,121.65,23.84,3.9,42.4,23.84N 121.65E, i.e. 15.5 km SSE of Hualien City(23.84N 121.65E, i.e. 15.5 km SSE of Hualien City),,
Small area,2006-02-16 0:40,121.88,24.41,3.5,15.2,24.41N 121.88E, i.e. 41.1 km SSE of Yilan City(24.41N 121.88E, i.e. 41.1 km SSE of Yilan City),,
Small area,2006-02-16 0:16,121.92,24.49,3.8,12.3,24.49N 121.92E, i.e. 34.9 km SSE of Yilan City(24.49N 121.92E, i.e. 34.9 km SSE of Yilan City),,
Small area,2006-02-12 16:07,121.78,24.42,3.1,10.9,24.42N 121.78E, i.e. 38.3 km S of Yilan City(24.42N 121.78E, i.e. 38.3 km S of Yilan City),,
Small area,2006-02-12 15:11,121.79,23.86,4.0,46.0,23.86N 121.79E, i.e. 22.2 km ESE of Hualien City(23.86N 121.79E, i.e. 22.2 km ESE of Hualien City),,
Small area,2006-02-12 8:31,121.57,23.22,3.7,29.0,23.22N 121.57E, i.e. 67.2 km NE of Taitung City(23.22N 121.57E, i.e. 67.2 km NE of Taitung City),,
Small area,2006-02-10 4:22,121.46,23.97,3.0,17.1,23.97N 121.46E, i.e. 15.7 km W of Hualien City(23.97N 121.46E, i.e. 15.7 km W of Hualien City),,
10,2006-02-07 23:41,121.78,24.81,4.8,89.5,24.81N 121.78E, i.e. 5.6 km NNE of Yilan City(24.81N 121.78E, i.e. 5.6 km NNE of Yilan City),,
9,2006-02-06 1:04,120.95,24.35,3.9,7.2,24.35N 120.95E, i.e. 26.7 km SSE of Miaoli City(24.35N 120.95E, i.e. 26.7 km SSE of Miaoli City),,
8,2006-02-05 21:53,121.47,23.93,3.7,18.9,23.93N 121.47E, i.e. 15.9 km WSW of Hualien City(23.93N 121.47E, i.e. 15.9 km WSW of Hualien City),,
Small area,2006-02-04 8:32,121.36,23.19,3.6,20.0,23.19N 121.36E, i.e. 53.2 km NNE of Taitung City(23.19N 121.36E, i.e. 53.2 km NNE of Taitung City),,
Small area,2006-02-03 22:52,121.75,24.39,2.5,9.1,24.39N 121.75E, i.e. 41.2 km S of Yilan City(24.39N 121.75E, i.e. 41.2 km S of Yilan City),,
Small area,2006-02-03 11:12,120.97,23.87,3.4,14.2,23.87N 120.97E, i.e. 29.6 km E of Nantou City(23.87N 120.97E, i.e. 29.6 km E of Nantou City),,
Small area,2006-02-02 3:30,121.32,23.4,3.3,9.2,23.40N 121.32E, i.e. 70.5 km SSW of Hualien City(23.40N 121.32E, i.e. 70.5 km SSW of Hualien City),,
Small area,2006-02-01 16:19,121.69,24.24,2.9,14.8,24.24N 121.69E, i.e. 30.7 km NNE of Hualien City(24.24N 121.69E, i.e. 30.7 km NNE of Hualien City),,
Small area,2006-02-01 15:36,121.78,24.29,3.0,10.0,24.29N 121.78E, i.e. 38.3 km NNE of Hualien City(24.29N 121.78E, i.e. 38.3 km NNE of Hualien City),,
7,2006-01-30 13:49,121.83,24.29,4.1,11.5,24.29N 121.83E, i.e. 41.7 km NE of Hualien City(24.29N 121.83E, i.e. 41.7 km NE of Hualien City),,
6,2006-01-30 9:42,121.65,24.14,4.2,35.0,24.14N 121.65E, i.e. 18.3 km NNE of Hualien City(24.14N 121.65E, i.e. 18.3 km NNE of Hualien City),,
Small area,2006-01-28 22:02,121.3,22.59,4.4,38.4,22.59N 121.30E, i.e. 22.8 km SE of Taitung City(22.59N 121.30E, i.e. 22.8 km SE of Taitung City),,
Small area,2006-01-27 19:25,121.51,24.03,2.7,19.1,24.03N 121.51E, i.e. 12.5 km WNW of Hualien City(24.03N 121.51E, i.e. 12.5 km WNW of Hualien City),,
Small area,2006-01-27 0:50,121.1,24.11,3.5,12.7,24.11N 121.10E, i.e. 42.7 km E of Taichung City(24.11N 121.10E, i.e. 42.7 km E of Taichung City),,
Small area,2006-01-26 23:10,122.29,25.32,5.4,255.6,25.32N 122.29E, i.e. 55.0 km ENE of Keelung City(25.32N 122.29E, i.e. 55.0 km ENE of Keelung City),,
Small area,2006-01-23 17:27,121.88,24.4,3.3,10.9,24.40N 121.88E, i.e. 42.8 km SSE of Yilan City(24.40N 121.88E, i.e. 42.8 km SSE of Yilan City),,
5,2006-01-23 12:18,122.29,24.01,4.9,17.6,24.01N 122.29E, i.e. 69.4 km E of Hualien City(24.01N 122.29E, i.e. 69.4 km E of Hualien City),,
Small area,2006-01-22 16:37,121.19,23.19,2.8,6.1,23.19N 121.19E, i.e. 48.7 km N of Taitung City(23.19N 121.19E, i.e. 48.7 km N of Taitung City),,
4,2006-01-22 15:07,122.32,23.96,4.9,5.8,23.96N 122.32E, i.e. 72.1 km E of Hualien City(23.96N 122.32E, i.e. 72.1 km E of Hualien City),,
Small area,2006-01-22 11:36,121.82,24.4,2.8,13.5,24.40N 121.82E, i.e. 40.9 km S of Yilan City(24.40N 121.82E, i.e. 40.9 km S of Yilan City),,
Small area,2006-01-21 12:04,121.86,24.48,3.4,17.2,24.48N 121.86E, i.e. 33.1 km SSE of Yilan City(24.48N 121.86E, i.e. 33.1 km SSE of Yilan City),,
Small area,2006-01-20 10:54,121.49,23.16,3.8,26.2,23.16N 121.49E, i.e. 56.9 km NE of Taitung City(23.16N 121.49E, i.e. 56.9 km NE of Taitung City),,
Small area,2006-01-20 4:44,122.35,24.52,4.4,67.0,24.52N 122.35E, i.e. 65.9 km ESE of Yilan City(24.52N 122.35E, i.e. 65.9 km ESE of Yilan City),,
Small area,2006-01-17 16:26,121.93,24.42,3.2,10.4,24.42N 121.93E, i.e. 41.6 km SSE of Yilan City(24.42N 121.93E, i.e. 41.6 km SSE of Yilan City),,
Small area,2006-01-15 17:54,121.07,22.84,3.3,13.0,22.84N 121.07E, i.e. 12.6 km NW of Taitung City(22.84N 121.07E, i.e. 12.6 km NW of Taitung City),,
Small area,2006-01-15 13:11,121.49,22.65,3.6,21.0,22.65N 121.49E, i.e. 36.6 km ESE of Taitung City(22.65N 121.49E, i.e. 36.6 km ESE of Taitung City),,
Small area,2006-01-14 20:49,121.36,23.22,3.1,12.6,23.22N 121.36E, i.e. 55.5 km NNE of Taitung City(23.22N 121.36E, i.e. 55.5 km NNE of Taitung City),,
Small area,2006-01-14 11:37,121.33,23.21,3.2,11.9,23.21N 121.33E, i.e. 54.0 km NNE of Taitung City(23.21N 121.33E, i.e. 54.0 km NNE of Taitung City),,
3,2006-01-14 10:41,121.54,23.95,3.4,5.3,23.95N 121.54E, i.e. 8.3 km WSW of Hualien City(23.95N 121.54E, i.e. 8.3 km WSW of Hualien City),,
Small area,2006-01-13 0:22,121.6,24.34,3.2,21.2,24.34N 121.60E, i.e. 40.1 km N of Hualien City(24.34N 121.60E, i.e. 40.1 km N of Hualien City),,
Small area,2006-01-10 3:44,120.51,23.03,3.7,18.5,23.03N 120.51E, i.e. 31.4 km E of Tainan City(23.03N 120.51E, i.e. 31.4 km E of Tainan City),,
Small area,2006-01-09 18:39,121.75,24.59,4.2,68.0,24.59N 121.75E, i.e. 19.7 km S of Yilan City(24.59N 121.75E, i.e. 19.7 km S of Yilan City),,
Small area,2006-01-09 13:20,121.8,24.41,3.1,12.4,24.41N 121.80E, i.e. 39.3 km S of Yilan City(24.41N 121.80E, i.e. 39.3 km S of Yilan City),,
Small area,2006-01-09 1:27,121.39,23.19,3.3,21.8,23.19N 121.39E, i.e. 53.8 km NNE of Taitung City(23.19N 121.39E, i.e. 53.8 km NNE of Taitung City),,
Small area,2006-01-09 1:17,121.84,24.48,3.1,18.0,24.48N 121.84E, i.e. 32.8 km SSE of Yilan City(24.48N 121.84E, i.e. 32.8 km SSE of Yilan City),,
