No. ,Orgin date,Longitude(E),Latitude(N),Magnitude,Depth,Location,Desc1,Desc2,,
Small area,2025-01-21 3:32,120.545,23.1807,3.7,14,23.18N 120.55E, i.e. 42.4 km ENE of Tainan City(23.18N 120.55E, i.e. 42.4 km ENE of Tainan City),,
18,2025-01-21 3:29,120.593,23.243,4.3,13.5,23.24N 120.59E, i.e. 38.9 km SE of Chiayi County(23.24N 120.59E, i.e. 38.9 km SE of Chiayi County),,
Small area,2025-01-21 3:10,120.543,23.176,3.5,13.4,23.18N 120.54E, i.e. 42.0 km ENE of Tainan City(23.18N 120.54E, i.e. 42.0 km ENE of Tainan City),,
Small area,2025-01-21 2:16,120.526,23.2088,3.7,13.4,23.21N 120.53E, i.e. 42.4 km ENE of Tainan City(23.21N 120.53E, i.e. 42.4 km ENE of Tainan City),,
Small area,2025-01-21 2:14,120.549,23.1675,3.5,13.5,23.17N 120.55E, i.e. 42.1 km ENE of Tainan City(23.17N 120.55E, i.e. 42.1 km ENE of Tainan City),,
Small area,2025-01-21 2:14,120.55,23.2,3.7,9.2,23.20N 120.55E, i.e. 43.9 km ENE of Tainan City(23.20N 120.55E, i.e. 43.9 km ENE of Tainan City),,
Small area,2025-01-21 2:08,120.594,23.1687,3.1,9.8,23.17N 120.59E, i.e. 46.2 km ENE of Tainan City(23.17N 120.59E, i.e. 46.2 km ENE of Tainan City),,
Small area,2025-01-21 2:00,120.602,23.3078,3.2,5.6,23.31N 120.60E, i.e. 35.7 km ESE of Chiayi County(23.31N 120.60E, i.e. 35.7 km ESE of Chiayi County),,
Small area,2025-01-21 1:56,120.548,23.1698,3.5,12.1,23.17N 120.55E, i.e. 42.1 km ENE of Tainan City(23.17N 120.55E, i.e. 42.1 km ENE of Tainan City),,
Small area,2025-01-21 1:55,120.556,23.2525,3.4,14.6,23.25N 120.56E, i.e. 35.3 km SE of Chiayi County(23.25N 120.56E, i.e. 35.3 km SE of Chiayi County),,
Small area,2025-01-21 1:53,120.565,23.1583,3.8,11.8,23.16N 120.57E, i.e. 43.1 km ENE of Tainan City(23.16N 120.57E, i.e. 43.1 km ENE of Tainan City),,
Small area,2025-01-21 1:47,120.559,23.2097,3.8,10.3,23.21N 120.56E, i.e. 45.2 km ENE of Tainan City(23.21N 120.56E, i.e. 45.2 km ENE of Tainan City),,
17,2025-01-21 1:46,120.536,23.2083,4.4,10.9,23.21N 120.54E, i.e. 43.2 km ENE of Tainan City(23.21N 120.54E, i.e. 43.2 km ENE of Tainan City),,
Small area,2025-01-21 1:45,120.532,23.1972,3.7,12.1,23.20N 120.53E, i.e. 42.2 km ENE of Tainan City(23.20N 120.53E, i.e. 42.2 km ENE of Tainan City),,
16,2025-01-21 1:42,120.591,23.1793,5.2,11.1,23.18N 120.59E, i.e. 46.5 km ENE of Tainan City(23.18N 120.59E, i.e. 46.5 km ENE of Tainan City),,
Small area,2025-01-21 1:34,120.549,23.1592,3.8,12.5,23.16N 120.55E, i.e. 41.6 km ENE of Tainan City(23.16N 120.55E, i.e. 41.6 km ENE of Tainan City),,
Small area,2025-01-21 1:31,120.541,23.184,4,11,23.18N 120.54E, i.e. 42.2 km ENE of Tainan City(23.18N 120.54E, i.e. 42.2 km ENE of Tainan City),,
Small area,2025-01-21 1:31,120.566,23.1552,3.5,12.3,23.16N 120.57E, i.e. 43.0 km ENE of Tainan City(23.16N 120.57E, i.e. 43.0 km ENE of Tainan City),,
Small area,2025-01-21 1:30,120.539,23.172,3.3,12.6,23.17N 120.54E, i.e. 41.3 km ENE of Tainan City(23.17N 120.54E, i.e. 41.3 km ENE of Tainan City),,
Small area,2025-01-21 1:26,120.552,23.2225,3.5,16.2,23.22N 120.55E, i.e. 37.2 km SE of Chiayi County(23.22N 120.55E, i.e. 37.2 km SE of Chiayi County),,
Small area,2025-01-21 1:24,120.526,23.1888,3.7,12.3,23.19N 120.53E, i.e. 41.1 km ENE of Tainan City(23.19N 120.53E, i.e. 41.1 km ENE of Tainan City),,
Small area,2025-01-21 1:14,120.528,23.1883,3.9,10.7,23.19N 120.53E, i.e. 41.3 km ENE of Tainan City(23.19N 120.53E, i.e. 41.3 km ENE of Tainan City),,
Small area,2025-01-21 1:13,120.549,23.1613,3.6,13.9,23.16N 120.55E, i.e. 41.7 km ENE of Tainan City(23.16N 120.55E, i.e. 41.7 km ENE of Tainan City),,
Small area,2025-01-21 1:13,120.58,23.171,3.6,9.3,23.17N 120.58E, i.e. 45.0 km ENE of Tainan City(23.17N 120.58E, i.e. 45.0 km ENE of Tainan City),,
15,2025-01-21 1:06,120.511,23.1873,4.3,11,23.19N 120.51E, i.e. 39.8 km ENE of Tainan City(23.19N 120.51E, i.e. 39.8 km ENE of Tainan City),,
Small area,2025-01-21 0:59,120.532,23.1877,3.8,12.1,23.19N 120.53E, i.e. 41.6 km ENE of Tainan City(23.19N 120.53E, i.e. 41.6 km ENE of Tainan City),,
Small area,2025-01-21 0:59,120.58,23.164,3,13.3,23.16N 120.58E, i.e. 44.7 km ENE of Tainan City(23.16N 120.58E, i.e. 44.7 km ENE of Tainan City),,
14,2025-01-21 0:56,120.573,23.2187,4.8,13.4,23.22N 120.57E, i.e. 47.0 km ENE of Tainan City(23.22N 120.57E, i.e. 47.0 km ENE of Tainan City),,
Small area,2025-01-21 0:51,120.565,23.1472,3.3,16.5,23.15N 120.57E, i.e. 42.6 km ENE of Tainan City(23.15N 120.57E, i.e. 42.6 km ENE of Tainan City),,
Small area,2025-01-21 0:49,120.541,23.1645,3.8,13.8,23.16N 120.54E, i.e. 41.2 km ENE of Tainan City(23.16N 120.54E, i.e. 41.2 km ENE of Tainan City),,
Small area,2025-01-21 0:45,120.567,23.209,3.5,13,23.21N 120.57E, i.e. 45.9 km ENE of Tainan City(23.21N 120.57E, i.e. 45.9 km ENE of Tainan City),,
Small area,2025-01-21 0:44,120.552,23.1552,3.6,13,23.16N 120.55E, i.e. 41.7 km ENE of Tainan City(23.16N 120.55E, i.e. 41.7 km ENE of Tainan City),,
Small area,2025-01-21 0:43,120.559,23.1582,3.4,14.5,23.16N 120.56E, i.e. 42.5 km ENE of Tainan City(23.16N 120.56E, i.e. 42.5 km ENE of Tainan City),,
Small area,2025-01-21 0:41,120.554,23.1688,3.6,13.6,23.17N 120.55E, i.e. 42.6 km ENE of Tainan City(23.17N 120.55E, i.e. 42.6 km ENE of Tainan City),,
Small area,2025-01-21 0:41,120.554,23.1577,3.4,13,23.16N 120.55E, i.e. 42.0 km ENE of Tainan City(23.16N 120.55E, i.e. 42.0 km ENE of Tainan City),,
Small area,2025-01-21 0:36,120.532,23.1808,3.8,14.6,23.18N 120.53E, i.e. 41.2 km ENE of Tainan City(23.18N 120.53E, i.e. 41.2 km ENE of Tainan City),,
Small area,2025-01-21 0:35,120.526,23.191,3.5,12.5,23.19N 120.53E, i.e. 41.3 km ENE of Tainan City(23.19N 120.53E, i.e. 41.3 km ENE of Tainan City),,
Small area,2025-01-21 0:33,120.595,23.2152,3.6,11.4,23.22N 120.60E, i.e. 48.7 km ENE of Tainan City(23.22N 120.60E, i.e. 48.7 km ENE of Tainan City),,
13,2025-01-21 0:32,120.556,23.173,4.5,23.7,23.17N 120.56E, i.e. 43.0 km ENE of Tainan City(23.17N 120.56E, i.e. 43.0 km ENE of Tainan City),,
12,2025-01-21 0:32,120.572,23.2195,4.2,15.9,23.22N 120.57E, i.e. 47.0 km ENE of Tainan City(23.22N 120.57E, i.e. 47.0 km ENE of Tainan City),,
11,2025-01-21 0:30,120.602,23.2175,4.6,12.8,23.22N 120.60E, i.e. 49.5 km ENE of Tainan City(23.22N 120.60E, i.e. 49.5 km ENE of Tainan City),,
10,2025-01-21 0:29,120.574,23.1533,4.8,8.8,23.15N 120.57E, i.e. 43.7 km ENE of Tainan City(23.15N 120.57E, i.e. 43.7 km ENE of Tainan City),,
9,2025-01-21 0:28,120.56,23.2148,4.1,13.8,23.21N 120.56E, i.e. 45.6 km ENE of Tainan City(23.21N 120.56E, i.e. 45.6 km ENE of Tainan City),,
Small area,2025-01-21 0:27,120.53,23.2438,3.9,14.6,23.24N 120.53E, i.e. 34.0 km SE of Chiayi County(23.24N 120.53E, i.e. 34.0 km SE of Chiayi County),,
8,2025-01-21 0:26,120.526,23.1823,5,11,23.18N 120.53E, i.e. 40.8 km ENE of Tainan City(23.18N 120.53E, i.e. 40.8 km ENE of Tainan City),,
Small area,2025-01-21 0:24,120.548,23.1562,3.6,13.6,23.16N 120.55E, i.e. 41.3 km ENE of Tainan City(23.16N 120.55E, i.e. 41.3 km ENE of Tainan City),,
Small area,2025-01-21 0:24,120.549,23.1842,4.2,12.8,23.18N 120.55E, i.e. 42.9 km ENE of Tainan City(23.18N 120.55E, i.e. 42.9 km ENE of Tainan City),,
Small area,2025-01-21 0:22,120.555,23.0645,3.5,12.1,23.06N 120.55E, i.e. 55.1 km NNE of Kaohsiung City(23.06N 120.55E, i.e. 55.1 km NNE of Kaohsiung City),,
Small area,2025-01-21 0:21,120.55,23.1827,4,12.1,23.18N 120.55E, i.e. 42.9 km ENE of Tainan City(23.18N 120.55E, i.e. 42.9 km ENE of Tainan City),,
Small area,2025-01-21 0:21,120.552,23.1617,4.3,12.4,23.16N 120.55E, i.e. 42.0 km ENE of Tainan City(23.16N 120.55E, i.e. 42.0 km ENE of Tainan City),,
7,2025-01-21 0:17,120.57,23.231,6.4,9.7,23.23N 120.57E, i.e. 37.9 km SE of Chiayi County(23.23N 120.57E, i.e. 37.9 km SE of Chiayi County),,
Small area,2025-01-19 22:57,121.451,23.8995,3.4,20.4,23.90N 121.45E, i.e. 20.0 km WSW of Hualien County(23.90N 121.45E, i.e. 20.0 km WSW of Hualien County),,
6,2025-01-19 10:28,121.432,23.7867,4.3,18.7,23.79N 121.43E, i.e. 29.7 km SW of Hualien County(23.79N 121.43E, i.e. 29.7 km SW of Hualien County),,
Small area,2025-01-17 21:10,120.635,23.5483,3.2,8,23.55N 120.63E, i.e. 36.3 km ENE of Chiayi County(23.55N 120.63E, i.e. 36.3 km ENE of Chiayi County),,
5,2025-01-16 3:02,121.374,22.8167,4.2,26.3,22.82N 121.37E, i.e. 23.9 km ENE of Taitung County(22.82N 121.37E, i.e. 23.9 km ENE of Taitung County),,
Small area,2025-01-15 22:50,120.654,22.8692,3.8,17.1,22.87N 120.65E, i.e. 26.8 km NE of Pingtung County(22.87N 120.65E, i.e. 26.8 km NE of Pingtung County),,
Small area,2025-01-15 21:59,121.904,24.1755,3.7,22.8,24.18N 121.90E, i.e. 35.4 km ENE of Hualien County(24.18N 121.90E, i.e. 35.4 km ENE of Hualien County),,
Small area,2025-01-15 20:50,121.792,24.4362,3.9,18.9,24.44N 121.79E, i.e. 32.8 km S of Yilan County(24.44N 121.79E, i.e. 32.8 km S of Yilan County),,
Small area,2025-01-13 9:57,121.701,23.9177,3.5,23.8,23.92N 121.70E, i.e. 11.6 km SE of Hualien County(23.92N 121.70E, i.e. 11.6 km SE of Hualien County),,
Small area,2025-01-12 23:36,121.652,24.1663,3.6,29.8,24.17N 121.65E, i.e. 19.7 km N of Hualien County(24.17N 121.65E, i.e. 19.7 km N of Hualien County),,
4,2025-01-12 20:12,121.549,23.6357,4.5,26.3,23.64N 121.55E, i.e. 40.0 km SSW of Hualien County(23.64N 121.55E, i.e. 40.0 km SSW of Hualien County),,
3,2025-01-12 4:27,121.492,23.7918,4.9,10.6,23.79N 121.49E, i.e. 25.6 km SSW of Hualien County(23.79N 121.49E, i.e. 25.6 km SSW of Hualien County),,
Small area,2025-01-11 1:07,121.051,21.7455,4.3,10.1,21.75N 121.05E, i.e. 112.3 km S of Taitung County(21.75N 121.05E, i.e. 112.3 km S of Taitung County),,
Small area,2025-01-09 20:35,121.621,24.117,3.9,35.4,24.12N 121.62E, i.e. 14.0 km N of Hualien County(24.12N 121.62E, i.e. 14.0 km N of Hualien County),,
Small area,2025-01-09 19:02,121.676,24.2107,3.8,28.9,24.21N 121.68E, i.e. 25.0 km NNE of Hualien County(24.21N 121.68E, i.e. 25.0 km NNE of Hualien County),,
Small area,2025-01-09 8:17,121.838,24.4103,3.4,9.6,24.41N 121.84E, i.e. 36.3 km SSE of Yilan County(24.41N 121.84E, i.e. 36.3 km SSE of Yilan County),,
Small area,2025-01-08 5:19,121.68,24.0442,4.3,37.3,24.04N 121.68E, i.e. 8.5 km NE of Hualien County(24.04N 121.68E, i.e. 8.5 km NE of Hualien County),,
2,2025-01-06 18:46,121.406,24.4335,4.3,5,24.43N 121.41E, i.e. 48.9 km SW of Yilan County(24.43N 121.41E, i.e. 48.9 km SW of Yilan County),,
Small area,2025-01-06 18:08,121.406,24.4352,3.9,4.9,24.44N 121.41E, i.e. 48.8 km SW of Yilan County(24.44N 121.41E, i.e. 48.8 km SW of Yilan County),,
Small area,2025-01-06 11:43,121.746,23.9752,3.6,22.8,23.98N 121.75E, i.e. 12.9 km E of Hualien County(23.98N 121.75E, i.e. 12.9 km E of Hualien County),,
Small area,2025-01-06 10:33,121.998,24.81,4,95.5,24.81N 122.00E, i.e. 25.3 km ENE of Yilan County(24.81N 122.00E, i.e. 25.3 km ENE of Yilan County),,
Small area,2025-01-05 16:20,120.692,23.6318,3.7,13,23.63N 120.69E, i.e. 29.9 km S of Nantou County(23.63N 120.69E, i.e. 29.9 km S of Nantou County),,
Small area,2025-01-03 13:52,122.051,24.8362,4.1,9.5,24.84N 122.05E, i.e. 31.3 km ENE of Yilan County(24.84N 122.05E, i.e. 31.3 km ENE of Yilan County),,
Small area,2025-01-02 13:34,121.403,23.7455,3.9,19.8,23.75N 121.40E, i.e. 35.0 km SW of Hualien County(23.75N 121.40E, i.e. 35.0 km SW of Hualien County),,
Small area,2025-01-02 9:51,121.537,23.5728,4,32.4,23.57N 121.54E, i.e. 47.1 km S of Hualien County(23.57N 121.54E, i.e. 47.1 km S of Hualien County),,
1,2025-01-01 2:52,121.712,24.3003,4.4,26.5,24.30N 121.71E, i.e. 35.5 km NNE of Hualien County(24.30N 121.71E, i.e. 35.5 km NNE of Hualien County),,
Small area,2024-12-30 10:04,121.831,24.1803,3.5,26.8,24.18N 121.83E, i.e. 30.0 km NE of Hualien County(24.18N 121.83E, i.e. 30.0 km NE of Hualien County),,
514,2024-12-30 3:51,120.685,23.5383,5.2,15.1,23.54N 120.68E, i.e. 40.9 km ENE of Chiayi County(23.54N 120.68E, i.e. 40.9 km ENE of Chiayi County),,
Small area,2024-12-29 23:22,121.545,23.5323,4.6,40,23.53N 121.55E, i.e. 51.4 km S of Hualien County(23.53N 121.55E, i.e. 51.4 km S of Hualien County),,
Small area,2024-12-29 3:20,121.129,21.9065,4.3,36.3,21.91N 121.13E, i.e. 94.0 km S of Taitung County(21.91N 121.13E, i.e. 94.0 km S of Taitung County),,
Small area,2024-12-28 7:33,121.409,22.0353,4.1,17.8,22.04N 121.41E, i.e. 84.0 km SSE of Taitung County(22.04N 121.41E, i.e. 84.0 km SSE of Taitung County),,
513,2024-12-26 16:08,121.708,23.962,5.3,26.2,23.96N 121.71E, i.e. 9.5 km ESE of Hualien County(23.96N 121.71E, i.e. 9.5 km ESE of Hualien County),,
Small area,2024-12-26 12:46,121.242,23.2715,3.6,17.3,23.27N 121.24E, i.e. 88.5 km SSW of Hualien County(23.27N 121.24E, i.e. 88.5 km SSW of Hualien County),,
512,2024-12-26 6:14,121.75,23.957,4.4,25.4,23.96N 121.75E, i.e. 13.7 km ESE of Hualien County(23.96N 121.75E, i.e. 13.7 km ESE of Hualien County),,
Small area,2024-12-26 0:19,121.482,21.9108,3.8,14.4,21.91N 121.48E, i.e. 99.5 km SSE of Taitung County(21.91N 121.48E, i.e. 99.5 km SSE of Taitung County),,
Small area,2024-12-25 23:43,122.037,24.8268,4.5,81.3,24.83N 122.04E, i.e. 29.7 km ENE of Yilan County(24.83N 122.04E, i.e. 29.7 km ENE of Yilan County),,
Small area,2024-12-25 11:24,120.606,23.156,3.6,10.8,23.16N 120.61E, i.e. 66.5 km NNE of Kaohsiung City(23.16N 120.61E, i.e. 66.5 km NNE of Kaohsiung City),,
Small area,2024-12-25 0:27,121.514,23.2172,4,39.4,23.22N 121.51E, i.e. 63.3 km NE of Taitung County(23.22N 121.51E, i.e. 63.3 km NE of Taitung County),,
Small area,2024-12-23 14:11,121.595,23.8038,3.8,26.6,23.80N 121.60E, i.e. 20.9 km S of Hualien County(23.80N 121.60E, i.e. 20.9 km S of Hualien County),,
Small area,2024-12-23 14:06,121.595,23.8008,4.3,28.1,23.80N 121.60E, i.e. 21.2 km S of Hualien County(23.80N 121.60E, i.e. 21.2 km S of Hualien County),,
Small area,2024-12-23 12:57,121.244,23.268,3.8,16.3,23.27N 121.24E, i.e. 88.8 km SSW of Hualien County(23.27N 121.24E, i.e. 88.8 km SSW of Hualien County),,
Small area,2024-12-19 9:29,122.331,24.2647,4.5,69,24.26N 122.33E, i.e. 77.4 km SE of Yilan County(24.26N 122.33E, i.e. 77.4 km SE of Yilan County),,
Small area,2024-12-18 16:30,121.472,23.925,3.4,18.6,23.93N 121.47E, i.e. 16.8 km WSW of Hualien County(23.93N 121.47E, i.e. 16.8 km WSW of Hualien County),,
Small area,2024-12-18 14:56,121.9,24.5617,4.1,8.9,24.56N 121.90E, i.e. 23.3 km SE of Yilan County(24.56N 121.90E, i.e. 23.3 km SE of Yilan County),,
Small area,2024-12-18 3:53,121.397,23.2148,3.7,24.3,23.21N 121.40E, i.e. 56.8 km NNE of Taitung County(23.21N 121.40E, i.e. 56.8 km NNE of Taitung County),,
Small area,2024-12-16 20:17,120.377,23.5317,3.9,12,23.53N 120.38E, i.e. 11.8 km NE of Chiayi County(23.53N 120.38E, i.e. 11.8 km NE of Chiayi County),,
Small area,2024-12-16 19:00,120.124,23.2728,4,13.3,23.27N 120.12E, i.e. 31.7 km NNW of Tainan City(23.27N 120.12E, i.e. 31.7 km NNW of Tainan City),,
Small area,2024-12-16 0:07,121.705,24.2457,2.8,14,24.25N 121.70E, i.e. 29.5 km NNE of Hualien County(24.25N 121.70E, i.e. 29.5 km NNE of Hualien County),,
Small area,2024-12-15 7:56,121.473,23.9407,3.3,18.8,23.94N 121.47E, i.e. 15.9 km WSW of Hualien County(23.94N 121.47E, i.e. 15.9 km WSW of Hualien County),,
Small area,2024-12-15 2:00,121.481,23.9417,3.7,18.8,23.94N 121.48E, i.e. 15.2 km WSW of Hualien County(23.94N 121.48E, i.e. 15.2 km WSW of Hualien County),,
Small area,2024-12-13 20:15,121.059,23.895,3.7,29.1,23.90N 121.06E, i.e. 37.6 km E of Nantou County(23.90N 121.06E, i.e. 37.6 km E of Nantou County),,
511,2024-12-13 12:26,121.695,23.91,4.3,25.9,23.91N 121.70E, i.e. 11.8 km SE of Hualien County(23.91N 121.70E, i.e. 11.8 km SE of Hualien County),,
Small area,2024-12-12 4:21,121.755,23.9437,3.6,24.9,23.94N 121.76E, i.e. 14.7 km ESE of Hualien County(23.94N 121.76E, i.e. 14.7 km ESE of Hualien County),,
510,2024-12-12 4:05,121.745,23.9555,4.7,26.1,23.96N 121.75E, i.e. 13.3 km ESE of Hualien County(23.96N 121.75E, i.e. 13.3 km ESE of Hualien County),,
Small area,2024-12-12 1:50,121.979,24.489,3.7,14.4,24.49N 121.98E, i.e. 34.6 km SE of Yilan County(24.49N 121.98E, i.e. 34.6 km SE of Yilan County),,
Small area,2024-12-11 16:50,121.9,24.2095,4,27.6,24.21N 121.90E, i.e. 37.3 km NE of Hualien County(24.21N 121.90E, i.e. 37.3 km NE of Hualien County),,
Small area,2024-12-10 21:56,122.484,24.8033,5.1,96.2,24.80N 122.48E, i.e. 73.3 km E of Yilan County(24.80N 122.48E, i.e. 73.3 km E of Yilan County),,
Small area,2024-12-09 12:03,121.685,24.0182,4.2,37.2,24.02N 121.69E, i.e. 7.3 km ENE of Hualien County(24.02N 121.69E, i.e. 7.3 km ENE of Hualien County),,
Small area,2024-12-09 0:09,121.748,23.9495,3.7,25.8,23.95N 121.75E, i.e. 13.8 km ESE of Hualien County(23.95N 121.75E, i.e. 13.8 km ESE of Hualien County),,
509,2024-12-08 3:44,121.593,23.8918,4.5,10.3,23.89N 121.59E, i.e. 11.3 km SSW of Hualien County(23.89N 121.59E, i.e. 11.3 km SSW of Hualien County),,
Small area,2024-12-07 15:48,122.225,23.9702,4.9,21.4,23.97N 122.23E, i.e. 61.6 km E of Hualien County(23.97N 122.23E, i.e. 61.6 km E of Hualien County),,
508,2024-12-06 6:04,121.662,23.7892,4.3,22.6,23.79N 121.66E, i.e. 22.8 km SSE of Hualien County(23.79N 121.66E, i.e. 22.8 km SSE of Hualien County),,
Small area,2024-12-05 18:28,121.877,24.0633,4.1,22.2,24.06N 121.88E, i.e. 27.3 km ENE of Hualien County(24.06N 121.88E, i.e. 27.3 km ENE of Hualien County),,
Small area,2024-12-03 18:04,120.471,23.4252,4.1,6.5,23.43N 120.47E, i.e. 18.5 km E of Chiayi County(23.43N 120.47E, i.e. 18.5 km E of Chiayi County),,
Small area,2024-12-02 8:48,120.217,23.2098,3.6,13.3,23.21N 120.22E, i.e. 24.3 km N of Tainan City(23.21N 120.22E, i.e. 24.3 km N of Tainan City),,
Small area,2024-12-01 13:11,121.782,24.4263,3.2,19.8,24.43N 121.78E, i.e. 33.8 km S of Yilan County(24.43N 121.78E, i.e. 33.8 km S of Yilan County),,
507,2024-12-01 8:57,120.72,23.5912,4.3,14,23.59N 120.72E, i.e. 23.1 km ESE of Yunlin County(23.59N 120.72E, i.e. 23.1 km ESE of Yunlin County),,
Small area,2024-11-30 17:07,123.417,23.817,5.5,83.8,23.82N 123.42E, i.e. 184.0 km E of Hualien County(23.82N 123.42E, i.e. 184.0 km E of Hualien County),,
Small area,2024-11-30 7:30,121.605,24.1257,3.8,32.9,24.13N 121.60E, i.e. 15.0 km N of Hualien County(24.13N 121.60E, i.e. 15.0 km N of Hualien County),,
Small area,2024-11-29 18:55,121.716,24.0722,3.6,25.8,24.07N 121.72E, i.e. 13.3 km NE of Hualien County(24.07N 121.72E, i.e. 13.3 km NE of Hualien County),,
Small area,2024-11-29 0:41,121.968,24.0402,4.2,25.7,24.04N 121.97E, i.e. 35.8 km E of Hualien County(24.04N 121.97E, i.e. 35.8 km E of Hualien County),,
506,2024-11-27 23:32,121.669,24.0757,5.3,40.3,24.08N 121.67E, i.e. 10.6 km NNE of Hualien County(24.08N 121.67E, i.e. 10.6 km NNE of Hualien County),,
Small area,2024-11-27 21:30,120.488,23.4218,3.2,7.3,23.42N 120.49E, i.e. 20.3 km E of Chiayi County(23.42N 120.49E, i.e. 20.3 km E of Chiayi County),,
Small area,2024-11-27 19:05,121.759,24.257,4,27.9,24.26N 121.76E, i.e. 32.7 km NNE of Hualien County(24.26N 121.76E, i.e. 32.7 km NNE of Hualien County),,
Small area,2024-11-26 13:46,121.683,23.9378,3.9,31.4,23.94N 121.68E, i.e. 8.7 km SE of Hualien County(23.94N 121.68E, i.e. 8.7 km SE of Hualien County),,
505,2024-11-25 10:30,120.691,23.6352,4.2,13.5,23.64N 120.69E, i.e. 29.6 km S of Nantou County(23.64N 120.69E, i.e. 29.6 km S of Nantou County),,
Small area,2024-11-24 2:16,120.214,23.211,3.9,13,23.21N 120.21E, i.e. 24.4 km N of Tainan City(23.21N 120.21E, i.e. 24.4 km N of Tainan City),,
504,2024-11-24 1:19,121.339,23.7605,4.5,7.5,23.76N 121.34E, i.e. 38.3 km SW of Hualien County(23.76N 121.34E, i.e. 38.3 km SW of Hualien County),,
Small area,2024-11-23 19:34,121.564,23.5648,4.2,31.9,23.56N 121.56E, i.e. 47.5 km S of Hualien County(23.56N 121.56E, i.e. 47.5 km S of Hualien County),,
Small area,2024-11-23 2:45,120.223,23.2182,3.5,12.2,23.22N 120.22E, i.e. 25.3 km N of Tainan City(23.22N 120.22E, i.e. 25.3 km N of Tainan City),,
Small area,2024-11-23 0:10,120.205,23.1958,3.4,10.7,23.20N 120.21E, i.e. 22.7 km N of Tainan City(23.20N 120.21E, i.e. 22.7 km N of Tainan City),,
Small area,2024-11-22 23:32,120.211,23.205,3.5,12.8,23.21N 120.21E, i.e. 23.7 km N of Tainan City(23.21N 120.21E, i.e. 23.7 km N of Tainan City),,
Small area,2024-11-22 23:28,120.21,23.2007,3.7,11.5,23.20N 120.21E, i.e. 23.3 km N of Tainan City(23.20N 120.21E, i.e. 23.3 km N of Tainan City),,
Small area,2024-11-22 23:05,120.206,23.1968,3.7,11.5,23.20N 120.21E, i.e. 22.8 km N of Tainan City(23.20N 120.21E, i.e. 22.8 km N of Tainan City),,
503,2024-11-22 22:27,120.207,23.1998,4,11.8,23.20N 120.21E, i.e. 23.1 km N of Tainan City(23.20N 120.21E, i.e. 23.1 km N of Tainan City),,
502,2024-11-22 22:23,120.218,23.1933,4.5,12.1,23.19N 120.22E, i.e. 22.6 km N of Tainan City(23.19N 120.22E, i.e. 22.6 km N of Tainan City),,
501,2024-11-22 22:23,120.216,23.1995,4.5,11.8,23.20N 120.22E, i.e. 23.2 km N of Tainan City(23.20N 120.22E, i.e. 23.2 km N of Tainan City),,
500,2024-11-22 22:17,120.194,23.2287,4.1,12.4,23.23N 120.19E, i.e. 26.2 km N of Tainan City(23.23N 120.19E, i.e. 26.2 km N of Tainan City),,
Small area,2024-11-22 21:19,120.203,23.2105,3.6,12.5,23.21N 120.20E, i.e. 24.3 km N of Tainan City(23.21N 120.20E, i.e. 24.3 km N of Tainan City),,
499,2024-11-22 20:43,120.186,23.2003,4.4,10.6,23.20N 120.19E, i.e. 23.1 km N of Tainan City(23.20N 120.19E, i.e. 23.1 km N of Tainan City),,
Small area,2024-11-22 20:43,120.182,23.1827,3.7,12.5,23.18N 120.18E, i.e. 21.1 km N of Tainan City(23.18N 120.18E, i.e. 21.1 km N of Tainan City),,
498,2024-11-22 20:40,120.202,23.1897,5.5,14,23.19N 120.20E, i.e. 22.0 km N of Tainan City(23.19N 120.20E, i.e. 22.0 km N of Tainan City),,
Small area,2024-11-22 20:22,120.202,23.1852,3,11.5,23.19N 120.20E, i.e. 21.5 km N of Tainan City(23.19N 120.20E, i.e. 21.5 km N of Tainan City),,
497,2024-11-22 18:45,120.204,23.1955,4,11.8,23.20N 120.20E, i.e. 22.6 km N of Tainan City(23.20N 120.20E, i.e. 22.6 km N of Tainan City),,
Small area,2024-11-21 17:59,121.675,24.0103,3.7,39.8,24.01N 121.68E, i.e. 6.0 km ENE of Hualien County(24.01N 121.68E, i.e. 6.0 km ENE of Hualien County),,
Small area,2024-11-20 19:06,121.671,24.1652,3.7,27.3,24.17N 121.67E, i.e. 20.0 km NNE of Hualien County(24.17N 121.67E, i.e. 20.0 km NNE of Hualien County),,
496,2024-11-20 12:23,120.23,23.3505,4.5,12.1,23.35N 120.23E, i.e. 13.6 km SSW of Chiayi County(23.35N 120.23E, i.e. 13.6 km SSW of Chiayi County),,
Small area,2024-11-20 7:52,121.532,23.5408,4.1,27.1,23.54N 121.53E, i.e. 50.7 km S of Hualien County(23.54N 121.53E, i.e. 50.7 km S of Hualien County),,
Small area,2024-11-20 5:17,120.202,23.1885,3.2,11.9,23.19N 120.20E, i.e. 21.8 km N of Tainan City(23.19N 120.20E, i.e. 21.8 km N of Tainan City),,
